Year,Disaster Type,Country,Location,Total Affected
2022,Flood,Venezuela (Bolivarian Republic of),Táchira,86800.0
2022,Flood,United Republic of Tanzania,Mbeya and Songwe Regions,3500.0
2022,Flood,Ecuador,Balao,26749.0
2022,Flood,Afghanistan,Kandahar,810.0
2022,Flood,Brazil,Florianopolis and Vale do Itajai (Santa Catarina State ),44000.0
2022,Flood,Canada,Southern Manitoba Province,1000.0
2022,Flood,United States of America,North Dakota and northern Minnesota (central-northern USA),2000.0
2022,Flood,India,Itanagar distrci (Arunchal Pradesh); Dima Hasao,1301260.0
2022,Flood,Canada,Manitoba,1000.0
2022,Flood,Thailand,Phrae,1380.0
2022,Flood,South Africa,Durban (KwaZulu-Natal province),200.0
2022,Flood,Suriname,Brokopondo,9000.0
2022,Flood,China,Fujian,2000.0
2022,Flood,Guatemala,Tucurú Municipality (Alta Verapaz); Guatemala,2890023.0
2022,Flood,Brazil,Pernambuco,24304.0
2022,Flood,Viet Nam,Tuyen Quang,2554.0
2022,Flood,Indonesia,Cipelang Village (Bogor Regency,17201.0
2022,Flood,Thailand,Chiang Rai,3900.0
2022,Flood,Colombia,Meta Department,5000.0
2022,Flood,Somalia,Galkayo district,4416.0
2022,Flood,Cameroon,Bamenda City (Northwest Region,153095.0
2022,Flood,Bangladesh,Shariatpur & Madaripur districts ; Kurigram,7200000.0
2022,Flood,Côte d’Ivoire,Abobo,11592.0
2022,Flood,South Africa,Kleinvlei,204.0
2022,Flood,Türkiye,Karama; Akyurt,115.0
2022,Flood,United States of America,Yellowstone National Park (Wyoming,600.0
2022,Flood,Cuba,Matanzas,2300.0
2022,Flood,Guyana,Mahaica-Berbice,500.0
2022,Flood,Australia,New South Wales (south-east Australia),85000.0
2022,Flood,Pakistan,Lasbela,33012865.0
2022,Flood,Ecuador,Pastaza,600.0
2022,Flood,Malaysia,Baling District (eastern Kedah State),228.0
2022,Flood,Brazil,Alagoas,67500.0
2022,Flood,Indonesia,South Sulawesi,3126.0
2022,Flood,Georgia,Ambrolauri,5200.0
2022,Flood,China,Sichuan,3000.0
2022,Flood,Afghanistan,Nuristan,14554.0
2022,Flood,Yemen,Ad Dali’,41000.0
2022,Flood,Sudan,Kas District (South Darfur State); Kassala,349122.0
2022,Flood,Niger,Zinder,322185.0
2022,Flood,Central African Republic,Lobaye,118003.0
2022,Flood,Afghanistan,Wardak,20.0
2022,Flood,Yemen,Marib,175000.0
2022,Flood,Russian Federation,Lazarevsky,750.0
2022,Flood,Thailand,Phimai District (Nakhon Ratchasima Province); Khok Yai,2300.0
2022,Flood,Iran (Islamic Republic of),East Azarbaijan,126775.0
2022,Flood,United States of America,Kentucky,475.0
2022,Flood,Uganda,Mbale,78338.0
2022,Flood,Sri Lanka,Nuwara Eliya District (southern Central Province); Kandy District (central-western Central Province); Jaffna,82391.0
2022,Flood,Gambia,Banjul,17201.0
2022,Flood,Nepal,Belaka municipality of Udayapur district; Saptakoshi,5500.0
2022,Flood,Japan,Aomori,11108.0
2022,Flood,Mongolia,Arkhangai,4269.0
2022,Flood,Senegal,Dakar City area and the Cap–Vert Peninsula (Dakar Region); Thies,20010.0
2022,Flood,Republic of Korea,Seoul area,11418.0
2022,Flood,Yemen,Hajjah,3400.0
2022,Flood,Chad,Batha,1100229.0
2022,Flood,Afghanistan,Kapisa,250024.0
2022,Flood,China,Xuwen county,2000.0
2022,Flood,Lao People's Democratic Republic,Houaphan,42552.0
2022,Flood,Thailand,Chiang Rai,63100.0
2022,Flood,Viet Nam,Dak Lak,2000.0
2022,Flood,Venezuela (Bolivarian Republic of),Barinas,2000.0
2022,Flood,Afghanistan,Kunar,1379.0
2022,Flood,China,Datong County (Qinghai); Pengzhou (Sichuan); Heilongjiang and Shanxi,6200.0
2022,Flood,India,Himachal Pradesh,800000.0
2022,Flood,Mauritania,Néma,28926.0
2022,Flood,Sierra Leone,Freetown Capital City,12982.0
2022,Flood,Mexico,Culiacán,2100.0
2022,Flood,Mexico,Nuevo León State,1050.0
2022,Flood,Bulgaria,Karlovo,10937.0
2022,Flood,India,Uttar Pradesh,2000.0
2022,Flood,Nepal,Darchula District (Sudurpashchim Provincel); Kanchanpur District (Sudurpashchim Province),511.0
2022,Flood,Italy,Ancona,33.0
2022,Flood,Venezuela (Bolivarian Republic of),Táchira,2000.0
2022,Flood,Thailand,Ang Thong,485908.0
2022,Flood,Ghana,Ga South Municipal District (Greater Accra Region),5000.0
2022,Flood,Indonesia,South Jakarta; Lhokseumawe City (Aceh); Palopo City (South Sulawesi); Palembang City (South Sumatra),40002.0
2022,Flood,South Sudan,Western Equatoria,1000000.0
2022,Flood,Mali,Mopti region,79012.0
2022,Flood,Honduras,Santa Bárbara,76657.0
2022,Flood,Cambodia,Meanchey,167770.0
2022,Flood,Viet Nam,Nghia Hanh and Duc Pho Districts (Quang Ngai province); Quang Nam,10000.0
2022,Flood,Nigeria,Anambra,2802500.0
2022,Flood,Sri Lanka,Trincomalee (Eastern Province); Kalutara,61469.0
2022,Flood,Australia,Victoria,102000.0
2022,Flood,Colombia,Guaranda,167250.0
2022,Flood,Guinea,Kankan,49536.0
2022,Flood,Indonesia,Karangasem Regency (eastern Bali); Bangli Regency (eastern Bali); Jembrana Regency (western Bali),203.0
2022,Flood,Benin,Athieme (Mono department); Bonou (Oueme department); Karimama (Alibori department); Ouesse,73000.0
2022,Flood,Colombia,Bosconia Municipality (Cesar Department); Montecristo,44000.0
2022,Flood,Venezuela (Bolivarian Republic of),Macuto and Caraballeda Parishes (La Guaira State),2000.0
2022,Flood,Ethiopia,Gambella,264831.0
2022,Flood,Venezuela (Bolivarian Republic of),Guanta,900.0
2022,Flood,Indonesia,Batu Bara Regency (North Sumatra),4580.0
2022,Flood,Malaysia,Kelantan,3107.0
2022,Flood,Thailand,Satun,25605.0
2022,Flood,Indonesia,Lampung Province (the southernmost Province of Sumatra); Tangerang Regency (Banten Province,7000.0
2022,Flood,Togo,Maritime region (southern Togo); Oti,18596.0
2022,Flood,Colombia,Bogotá area; North Santander department; La Calera municipality (Cundinamarca Department),270.0
2022,Flood,Democratic Republic of the Congo,Bunyakiri Town (Kalehe Territory,176000.0
2022,Flood,Congo,Betou,164679.0
2022,Flood,Panama,El Cacao,150.0
2022,Flood,Democratic Republic of the Congo,Rubaya,2000.0
2022,Flood,Rwanda,Kigali,2000.0
2022,Flood,Indonesia,Eastern Java Island,12500.0
2022,Flood,Brazil,Bahia state,3000.0
2022,Flood,Sri Lanka,Awissawella area of the Colombo district; Kegalle,5478.0
2022,Flood,South Africa,Soweto,56177.0
2022,Flood,Brazil,Carapebus and Conceição de Macabu (Rio de Janeiro State); Santa Catarina state; Paranà State; Espirito Santo State,17500.0
2022,Flood,Viet Nam,Quang Nam,10495.0
2022,Flood,Democratic Republic of the Congo,Mount Ngafula,84711.0
2022,Flood,Malaysia,Kelantan,60000.0
2022,Flood,Thailand,Surat Thani,630000.0
2022,Flood,Türkiye,Antalya Province,3000.0
2022,Flood,Brazil,Itapema and Camboriú (Santa Catarina state); Espírito Santo State,16350.0
2022,Flood,Bosnia and Herzegovina,Novi Grad,3000.0
2022,Flood,Croatia,Zadar county; Gracac municipality,2000.0
2022,Flood,Philippines,Mimaropa,600016.0
2022,Flood,Malawi,Balaka,94185.0
2022,Flood,Indonesia,Kendal,196745.0
2022,Flood,Trinidad and Tobago,Bamboo #2,100000.0
2022,Flood,Indonesia,Kupang Regency in East Nusa Tenggara Province (western Timor Island); Central Kupang,3210.0
2022,Flood,Saint Lucia,Corinth,5500.0
2022,Flood,Uganda,Rio Grande do Sul province,130.0
2022,Flood,Mozambique,Rio Grande do Sul province,78271.0
2023,Flood,Philippines,Lanao del Norte Province (Northern Mindanao Region); Davao de Oro and Davao del Norte provinces; Maguindanao (BARMM Region); Mimaropa Region; Cagayan Valley,2143358.0
2023,Flood,Serbia,Sjenica and Brodarevo Novi Pazar Municipality; Novi Pazar Municipality (Sumadija and Western Serbia Region,210.0
2023,Flood,Brazil,Rodeio Municipality (Santa Caterina State),180.0
2023,Flood,Australia,Kimberley region (Western Australia),477.0
2023,Flood,Indonesia,Aceh and West Sumatra Provinces,100000.0
2023,Flood,Malaysia,Johor,11000.0
2023,Flood,Indonesia,Manado City area (North Sulawesi Province),16700.0
2023,Flood,New Zealand,Kelston,5400.0
2023,Flood,Bolivia (Plurinational State of),Guanay,188610.0
2023,Flood,Zambia,Kalomo,22000.0
2023,Flood,Mozambique,Boane,89093.0
2023,Flood,South Africa,Mpumalanga,1000.0
2023,Flood,Brazil,Sao Sebastiao City and one in Ubatuba City (Sao Paulo state),4025.0
2023,Flood,Philippines,Bicol,32764.0
2023,Flood,Namibia,Ohangwena,2190.0
2023,Flood,Philippines,Davao City (Davao del Norte); Davao Oriental (Dava Region); Maguidanao del Sur Province (BARMM Region),215000.0
2023,Flood,Zambia,Namwala,154608.0
2023,Flood,Paraguay,San Lazaro,39000.0
2023,Flood,Malaysia,Johor,46630.0
2023,Flood,Brazil,Bandeirantes (Paraná state),750.0
2023,Flood,Ecuador,Chone Canton (Manabí); Guayas; Los Ríos,66764.0
2023,Flood,Australia,Daguragu,700.0
2023,Flood,Peru,Cajamarca,410000.0
2023,Flood,Australia,Burketown,170.0
2023,Flood,Türkiye,Adiyaman and Sanliurfa provinces,2000.0
2023,Flood,Brazil,Ceara,2400.0
2023,Flood,Pakistan,Awaran,2000.0
2023,Flood,Syrian Arab Republic,Aleppo and Idlib governorates,2851.0
2023,Flood,Somalia,Baardheere District (Gedo Region); Galmudug,100003.0
2023,Flood,Pakistan,Mardan,50.0
2023,Flood,Bolivia (Plurinational State of),El Torno,9960.0
2023,Flood,Bolivia (Plurinational State of),Cobija City (Pando Department),1500.0
2023,Flood,Brazil,Brasileia,15000.0
2023,Flood,South Africa,Ingquza Hill,500.0
2023,Flood,Ethiopia,Dhawa Zone (Somali Region); Oromia and Afar Regions,240000.0
2023,Flood,Kenya,Mombasa,139164.0
2023,Flood,Colombia,Suarez,4500.0
2023,Flood,Brazil,Aratuba,3719.0
2023,Flood,Brazil,Maranhão,1152.0
2023,Flood,Pakistan,Peshawar,777.0
2023,Flood,Belarus,Vitebsk,420.0
2023,Flood,Latvia,Upper Daugava and Augšdaugava regions,200.0
2023,Flood,Peru,Piura,124326.0
2023,Flood,Burundi,Bujumbura,239.0
2023,Flood,United States of America,Pembroke Pines,2000.0
2023,Flood,United Republic of Tanzania,Sumbawanga District (eastern Rukwa Region); Mara and Mtwara regions,24.0
2023,Flood,United Republic of Tanzania,Tangazo,1976.0
2023,Flood,Ukraine,Volyn,2850.0
2023,Flood,Angola,Luanda,44450.0
2023,Flood,Brazil,Santa Cruz Cabrália,9348.0
2023,Flood,Kenya,Kisumu,22500.0
2023,Flood,Uganda,Kasese,1016.0
2023,Flood,Viet Nam,Cao Bang,6540.0
2023,Flood,Pakistan,Khuzdar City/Qusdar (Khuzdar District,3.0
2023,Flood,Rwanda,Northern,51982.0
2023,Flood,Italy,Fontanelice Municipality (Bologna Province); Castel Bolognese Municipality (Ravenna Province); Forlì-Cesena provinces,500.0
2023,Flood,Canada,Baie-Saint-Paul (Charlevoix Region),1000.0
2023,Flood,Democratic Republic of the Congo,Bushushu,50220.0
2023,Flood,China,Jiangxi Province,530000.0
2023,Flood,Afghanistan,Nangarhar Province,1525.0
2023,Flood,Czechia,Rio Grande do Sul province,2000.0
2023,Flood,Italy,Bologna,46000.0
2023,Flood,Somalia,Belet Weyne District (Hirshabelle State) Baardheere District (Jubaland State),468000.0
2023,Flood,Croatia,Gracac Municipality (Zadar County),177.0
2023,Flood,Bosnia and Herzegovina,Novi Grad,10000.0
2023,Flood,Brazil,Rio Grande do Sul,11100.0
2023,Flood,Nepal,Nuwakot,1506.0
2023,Flood,India,Nalbari,500000.0
2023,Flood,Cuba,Granma,18500.0
2023,Flood,Haiti,Ouest,225143.0
2023,Flood,China,Leshan City (Sichuan province); Yiliang County (Yunnan province),2000.0
2023,Flood,Ecuador,Atacames,14186.0
2023,Flood,Pakistan,Balochistan,198.0
2023,Flood,India,Mandi,5.0
2023,Flood,Chile,Libertador,21673.0
2023,Flood,Guatemala,Alta Verapaz,4400005.0
2023,Flood,Ghana,Western,250.0
2023,Flood,Yemen,Hajjah,308183.0
2023,Flood,Dominican Republic,Azua,289083.0
2023,Flood,Venezuela (Bolivarian Republic of),El Callao City (Bolivar State),112.0
2023,Flood,Serbia,Borski,15432.0
2023,Flood,Georgia,Batumi city/municipality (Adjara Autonomous Republic (A/R); Chokhatauri and Lanchkhuti municipalities (Guria Region); Lentekhi municipality (Racha-Lechkhumi); Kvemo Svaneti Region; Gurjaani Municipality (Kakheti Region); Kutaisi,350000.0
2023,Flood,Argentina,Quilmes (Buenos Aires); Santa Fe,38000.0
2023,Flood,Japan,Yamaguchi Prefecture (Honshu); Oita Prefecture (Kyushu islands); Kumamoto City (Kumamoto Prefecture); Hiroshima,4218.0
2023,Flood,China,Sichuan,109000.0
2023,Flood,Thailand,Nan,7650.0
2023,Flood,United States of America,Vermont,2000.0
2023,Flood,India,Himachal Pradesh,10250000.0
2023,Flood,Pakistan,Punjab,29175.0
2023,Flood,Brazil,Matriz de Camaragibe,20000.0
2023,Flood,Mongolia,Ulaanbaatar,288738.0
2023,Flood,Indonesia,Karangasem and Bangli (Bali Province); Lumajang (East Java Province),517.0
2023,Flood,Republic of Korea,North Gyeongsang,10534.0
2023,Flood,Niger,Maradi,169651.0
2023,Flood,Afghanistan,Jalrez,126024.0
2023,Flood,Pakistan,Rio Grande do Sul province,2000.0
2023,Flood,Canada,East and West Hants Regional Municipality,450.0
2023,Flood,Cameroon,Limbe,93260.0
2023,Flood,India,Mulugu District (western Telangana),2000.0
2023,Flood,Viet Nam,Lam Dong Province (central Vietnam),2175.0
2023,Flood,Lao People's Democratic Republic,Atsaphon district (Savannnakhet); Khammuan,110129.0
2023,Flood,Slovenia,Gorenjska,1500120.0
2023,Flood,China,Beijing city,600000.0
2023,Flood,Mongolia,Ulaanbaatar,1230.0
2023,Flood,Bangladesh,Chattogram,1000006.0
2023,Flood,China,Shulan City (Jilin Province),134000.0
2023,Flood,Myanmar,Belin town,48000.0
2023,Flood,Viet Nam,Lai Chau,214535.0
2023,Flood,Chile,Valparaíso,32000.0
2023,Flood,Pakistan,Punjab Province,2000.0
2023,Flood,China,Weiziping,2000.0
2023,Flood,Tajikistan,Vakhdat,2000.0
2023,Flood,Pakistan,Punjab,89601.0
2023,Flood,Guinea,Kindia,25072.0
2023,Flood,Mauritania,Brakna,7200.0
2023,Flood,Algeria,Bab Al-Assa Municipality (Tlemcen); El Haoudh Village (El Bayadh Province),1668.0
2023,Flood,Spain,Catalonia,6000.0
2023,Flood,Bulgaria,Tsarevo Municipality (Burgas Province),4000.0
2023,Flood,Greece,Volos City,5260.0
2023,Flood,Türkiye,Istanbul City,31.0
2023,Flood,Indonesia,Asahan Regency (North Sumatra Province); Teluk Dalam,14500.0
2023,Flood,China,Shenzhen,2000.0
2023,Flood,"China, Hong Kong Special Administrative Region",Rio Grande do Sul province,119.0
2023,Flood,South Africa,Western Cape province,5000.0
2023,Flood,Myanmar,Pegou region; Bago and Yangon,27335.0
2023,Flood,Viet Nam,Yen Bai,1900.0
2023,Flood,Mexico,Autlan (Jalisco state),2000.0
2023,Flood,United States of America,New York city; New Jersey,2000.0
2023,Flood,Sri Lanka,Western,244504.0
2023,Flood,Brazil,Rio do Sul,26509.0
2023,Flood,Nigeria,Emirates of Dukku and Nafada in Gombe State,1336.0
2023,Flood,Somalia,Baidoa,278000.0
2023,Flood,Ghana,South,40864.0
2023,Flood,Nigeria,Fufore,30000.0
2023,Flood,Kenya,Tana River,695497.0
2023,Flood,Ethiopia,Somali Region,1500000.0
2023,Flood,Malaysia,Selangor,881.0
2023,Flood,Belgium,Westhoerk,3000.0
2023,Flood,France,Pas-de-Calais Department,3500.0
2023,Flood,Somalia,Bay,2480000.0
2023,Flood,Paraguay,Alto Paranà,7675.0
2023,Flood,Dominican Republic,Azua,22236.0
2023,Flood,Haiti,Grand'Anse Department,2000.0
2023,Flood,Democratic Republic of the Congo,Baraka City,3620.0
2023,Flood,Uruguay,Artigas,3472.0
2023,Flood,Brazil,Arroio do Meio,194063.0
2023,Flood,Bolivia (Plurinational State of),Potosí,8900.0
2023,Flood,United States of America,Portland City area (Oregon State); Snohomish and Wahkiakum Counties (Washington State),126.0
2023,Flood,Philippines,Eastern Visayas,1157488.0
2023,Flood,Indonesia,Sumedang Regency (Java Island); Ketapang Regency (Kalimantan),17750.0
2023,Flood,United Republic of Tanzania,Dar Es Salaam,2896500.0
2023,Flood,Burundi,Buganda,9312.0
2023,Flood,Colombia,Atlantico,41088.0
2023,Flood,Peru,Chilca District,168.0
2023,Flood,Australia,New South Wales,390.0
2023,Flood,Angola,Luanda,26460.0
2023,Flood,India,Thoothukudi,2000.0
2023,Flood,Malaysia,Johor,25676.0
2023,Flood,Thailand,Satun,241473.0
2023,Flood,South Africa,Ladysmith,1800.0
2023,Flood,Democratic Republic of the Congo,Bukavu,5.0
2023,Flood,France,Nord and Pas-de-Calais departments,6050.0
2023,Flood,Congo,Likouala,321000.0
2024,Flood,Sri Lanka,Ampara and Badulla districts,175000.0
2024,Flood,Brazil,Belford Roxo,62000.0
2024,Flood,South Africa,eThekwini Metro,756.0
2024,Flood,Bolivia (Plurinational State of),Tipuani municipality (La Paz department),2506.0
2024,Flood,Syrian Arab Republic,Idlib (Northwest region),9700.0
2024,Flood,Philippines,Region X (Northern Mindanao),1228014.0
2024,Flood,Brazil,Dário Meira,117000.0
2024,Flood,Ecuador,Muisne (Esmeraldas); Puerto López,117498.0
2024,Flood,United Arab Emirates,Dubai,346.0
2024,Flood,Oman,Rustaq Town area (Al Batinah South Governorate); Al Batinah North Governorate; Ad Dhahirah Governorate; Yanqul,191.0
2024,Flood,Cyprus,Limassol and Nicosia,469.0
2024,Flood,Greece,Kallithea and Zephyros,2000.0
2024,Flood,Türkiye,Antalya City (Antalya Province); Iliç Town,900.0
2024,Flood,Brazil,Barra do Piraí,550.0
2024,Flood,Indonesia,Bogor Town (West Java Province); Demak Regency (Central Java); Jambi,25502.0
2024,Flood,Peru,Contralmirante Villar and Tumbes Provinces (Tumbes Region); Tahuamanu Province,346.0
2024,Flood,Bolivia (Plurinational State of),Catachila Alta,150.0
2024,Flood,Brazil,Macapá Municipality (Amapá State),291.0
2024,Flood,Afghanistan,Kandahar,3152.0
2024,Flood,Iran (Islamic Republic of),Dashtiari,258387.0
2024,Flood,Pakistan,Bajaur,3232.0
2024,Flood,Argentina,Corrientes,400000.0
2024,Flood,Malawi,Karonga,14004.0
2024,Flood,Uruguay,Florida,100000.0
2024,Flood,Iraq,Baroshki,18017.0
2024,Flood,Algeria,Jijel,1000.0
2024,Flood,Bolivia (Plurinational State of),Bajo Acre,3990.0
2024,Flood,Kenya,Marsabit,306708.0
2024,Flood,Brazil,Mimoso do Sul,7708.0
2024,Flood,Peru,Molinos District,203.0
2024,Flood,Afghanistan,Dawlat Abad,1920.0
2024,Flood,France,Indre-et-Loire Department (Centre-Val de Loire); Haute-Vienne Department (Nouvelle-Aquitaine); Côte-d'Or Department (Bourgogne-Franche-Comté); Saône-et-Loire; Yonne,750.0
2024,Flood,Brazil,Formosa da Serra Negra,2323.0
2024,Flood,Kazakhstan,Aktobe,120000.0
2024,Flood,Russian Federation,Orsk,38400.0
2024,Flood,Australia,Greater Sidney area (eastern New South Wales State); Queensland,206.0
2024,Flood,United Republic of Tanzania,Arusha,200236.0
2024,Flood,Indonesia,Buol Regency (Central Sulawesi Province); Luwu Regency (South Sulawesi Province); Bitung Regency (North Sulawesi Province); East Java,3132.0
2024,Flood,United States of America,Texas,226.0
2024,Flood,Kenya,Nairobi,15002.0
2024,Flood,United Arab Emirates,Dubai,2000.0
2024,Flood,Oman,South Batinah,1200.0
2024,Flood,Uganda,Central Region,57804.0
2024,Flood,Burundi,Bujumbura Mairie,237175.0
2024,Flood,Iran (Islamic Republic of),Kenarak,46000.0
2024,Flood,China,Shaoguan,110006.0
2024,Flood,Somalia,Somaliland,226000.0
2024,Flood,Kenya,Nairobi,2000.0
2024,Flood,Indonesia,Karang Jaya,51812.0
2024,Flood,Kyrgyzstan,Batken,103901.0
2024,Flood,Chad,Mandoul and Logone (Oriental provinces),3805.0
2024,Flood,Democratic Republic of the Congo,1 Nord-Ubangi,2190000.0
2024,Flood,Argentina,Corrientes and Entre Ríos,2400.0
2024,Flood,Brazil,Metropolitan,2399061.0
2024,Flood,Rwanda,Nyanza,27.0
2024,Flood,Yemen,Abyan,39123.0
2024,Flood,Kyrgyzstan,Bazar-Korgon district (Jalal-Abad region),500.0
2024,Flood,Tajikistan,Sughd,40.0
2024,Flood,Afghanistan,Baghlan,258422.0
2024,Flood,Indonesia,Agam,3337.0
2024,Flood,Uruguay,Ortigas,3588.0
2024,Flood,Sri Lanka,Colombo,235902.0
2024,Flood,Germany,Baden-Württemberg; Günzburg,3407.0
2024,Flood,South Africa,Eastern Cape,46620.0
2024,Flood,Afghanistan,Faryab,39005.0
2024,Flood,Armenia,Alaverdi,429.0
2024,Flood,Indonesia,Tanah Bumbu Regency (South Kalimantan province),15400.0
2024,Flood,Ethiopia,far,181548.0
2024,Flood,Iran (Islamic Republic of),Mashhad,450.0
2024,Flood,Viet Nam,Dien Bien,9628.0
2024,Flood,Chile,Ñuble,6393.0
2024,Flood,Guatemala,Suchitepéquez,606115.0
2024,Flood,Côte d’Ivoire,Abidjan district,227.0
2024,Flood,Niger,Maradi,1527058.0
2024,Flood,Bangladesh,Sylhet,5820000.0
2024,Flood,India,Assam and Meghalaya states,2100000.0
2024,Flood,Nepal,Rio Grande do Sul province,2734.0
2024,Flood,Myanmar,Myitkyina,106792.0
2024,Flood,Republic of Korea,Chupungnyeong,3500.0
2024,Flood,United States of America,Iowa,6000.0
2024,Flood,India,Pratapgarh,1000020.0
2024,Flood,Pakistan,Punjab,551768.0
2024,Flood,China,Chengxi town (Dianjiang county) and Yuntai town (Changshou county),7000.0
2024,Flood,Afghanistan,Achin,10005.0
2024,Flood,Kyrgyzstan,Osh city (Osh city region),3000.0
2024,Flood,Liberia,Bong,51000.0
2024,Flood,Burkina Faso,Boucle Du Mouhoun,7684.0
2024,Flood,China,Shangluo (Shaanxi province),2000.0
