Year,Disaster Type,Country,Region,Location
2007,Flood,Myanmar,Asia,"Athok village (Yekyi area, Pathein district, Ayeyawaddy province), Kachin province"
2007,Flood,Cambodia,Asia,"Kampong Thom, Ratanak Kiri, Preah Vihear provinces"
2007,Flood,Türkiye,Asia,"Marmaris, Bodrum districts (Mugla province), Tekirdag, Edirne provinces"
2007,Flood,Republic of Korea,Asia,Cheju-do province
2007,Flood,Sri Lanka,Asia,"Batticaloa, Ampara districts (Eastern province)"
2007,Flood,Tajikistan,Asia,Ashtskiy district (Sogd province)
2008,Flood,Kazakhstan,Asia,"Saryaghash, Ordabasy, Arys, Shymkent City area, Shardara districts (Yujno-kazachstanskaya province), Kyzylordinskaya province"
2008,Flood,Sri Lanka,Asia,"Mannar district (Northern province), Ratnapura district (Sabaragamuwa province), Gampaha district (Western province), Puttalam district (North Western province), Uva, Eastern provinces"
2008,Flood,Republic of Korea,Asia,Boryeong city (Chungchongnam-do province)
2008,Flood,Sri Lanka,Asia,"Galle, Matara districts (Southern province), Puttalam district (North Western province), Nuwara Eliya district (Central province), Sabaragamuwa, Western provinces"
2008,Flood,Nepal,Asia,"Kusaha, Laukahi, Ghuski, Shripur, Haripur, Narsingha, Madhuban, Basantapur villages (Sunsari area, Koshi district, Eastern province), Dadeldhura area (Mahakali district, Far Western province), Siraha area (Sagarmatha district, Eastern province)"
2008,Flood,Bangladesh,Asia,"Cox's Bazar, Chittagong districts (Chittagong province)"
2008,Flood,Japan,Asia,"Koobesi_Higasinadaku, Koobesi_Hyoogoku, Koobesi_Kitaku, Koobesi_Nadaku, Koobesi_Nagataku, Koobesi_Nisiku, Koobesi_Sumaku, Koobesi_Tarumiku, Koobesi_Tyuuooku districts (Hyoogo province), Kanazawasi district (Isikawa province)"
2008,Flood,Pakistan,Asia,"Peshawar district (North-West Frontier province), Balochistan province"
2008,Flood,Iran (Islamic Republic of),Asia,"Farsan, Ardel districts (Chaharmahal-o bakhtiyar province)"
2008,Flood,Bangladesh,Asia,"Bogra, Sirajganj districts (Rajshahi province)"
2008,Flood,Iran (Islamic Republic of),Asia,Maku district (West Azarbayejan province)
2008,Flood,Nepal,Asia,"Bardiya, Banke areas (Bheri district, Mid Western province), Dadeldhura, Kanchanpur areas (Mahakali district, Far Western province), Kailali, Doti areas (Seti district, Far Western province), Dang, Salyan areas (Rapti district, Mid Western province),"
2008,Flood,Lao People's Democratic Republic,Asia,"Louangphabang, Louang-Namtha, Bokeo, Khammouan, Vientiane, Vientiane capital, Bolikhamxai, Houaphan, Xaignabouli, Savannakhet, Champasak provinces"
2008,Flood,Yemen,Asia,"Tarim, Sah, Shibam, Al Qatn, Wadi Al Ayn districts (Hadramaut province), Al Maharah, Taizz, Lahj, Al Mahwit provinces"
2008,Flood,Iraq,Asia,"Choman district (Erbil province), Pshdar district (Sulaymaniah province)"
2008,Flood,Sri Lanka,Asia,"Chankanai, Chavakachcheri, Delft, Jaffna, Karaveddy, Kayts, Kopay, Maruthnkerny, Nallu, Point Pedro, Sandilipay, Tellipallai, Uduvil, Velanai, Karainagar areas (Jaffna district, Northern province), Manthai East, Thumukkai, Puthukkudiyirupp, Maritemepattu, Oddusuddan areas (Mullattivu district, Northern province), Madhu, Mannar, Manthai West, Musalai, Nanaddan areas (Mannar district, Northern province), Chilampattai, Gomarankadawela, Kantalai, Kinniya, Kuchaveli, Morawewa, Muttur, Padavi Sri Pura, Seruvila, Thampalakamam, Gravets areas (Trincomalee district, Eastern province)"
2008,Flood,Pakistan,Asia,Rajanpur district (Punjab province)
2009,Flood,Pakistan,Asia,Mardan district (North-West Frontier province)
2009,Flood,Tajikistan,Asia,"Ismoily Somony borough (Dushanbe city, Leninskiy district, Tadzhikistan Territories province), Shahrinav, Tursunzade, Darbanskiy, Garmskiy, Tojikobod districts (Tadzhikistan Territories province), Ghozimalik, Piynjskiy, Kumsangirskiy districts (Khatlon province)"
2009,Flood,Türkiye,Asia,"Savsat city (Savsat district, Artvin province), Sinop town (Merkez district, Sinop province), Bogazcik area (Persembe district, Ordu province), Amasra, Kurucasile, Merkez districts (Bartin province)"
2009,Flood,Pakistan,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)"
2009,Flood,Mongolia,Asia,"Bayanzu'rx, Xan-Uul districts (Ulaanbaatar province), Ceel, To'grog districts (Govi-Altai province), Dundgovi and To'v provinces"
2009,Flood,Bangladesh,Asia,Habiganj district (Sylhet province)
2009,Flood,Pakistan,Asia,"Ismalia, Kalu Khan, Adina villages (Swabi district, North-West Frontier province), Shahbaz Garrhi, Garryala villages (Mardan district, North-West Frontier province)"
2009,Flood,Sri Lanka,Asia,"Vavuniya district (Northern province), Ratnapura district (Sabaragamuwa province), Kalutara district (Western province)"
2009,Flood,Türkiye,Asia,"Ikitelli, Halkali, Basaksehir villages (K.cekmece district, Istanbul province), Kilyos village (Sariyer district, Istanbul province), Silivri, Catalca districts (Istanbul province), Kumbag city (Merkez district, Tekirdag province), Saray district (Tekirdag province)"
2009,Flood,Azerbaijan,Asia,Hajigabul district (Aran province)
2009,Flood,Nepal,Asia,"Kanchanpur, Baitadi, Dadeldhura areas (Mahakali district, Far Western province), Kailali, Doti, Achham, Bajhang areas (Seti district, Far Western province), Bardiya, Banke areas (Bheri district, Mid Western province), Dang area (Rapti district, Mid Western province), Myagdi area (Dhawalagiri district, Western province), Jumla, Kalikot areas (Karnali district, Mid Western province)"
2009,Flood,Iraq,Asia,"Mergasur, Choman, Soran districts (Erbil province) Sumel district (Dahuk province)"
2009,Flood,Sri Lanka,Asia,Colombo district (Western province)
2009,Flood,Saudi Arabia,Asia,"Jeddah, Mecca cities (Makkah province)"
2009,Flood,Sri Lanka,Asia,"Batticaloa, Ampara districts (Eastern province)"
2010,Flood,State of Palestine,Asia,Khan Yunis province
2010,Flood,Kazakhstan,Asia,"Karasay, Karatal, Zhambyl, Ili, Panfilov, Koksu, Uigur, Aqsu, Kerbulak, Taldyqorghan City area districts (Almatinskaya province)"
2010,Flood,Tajikistan,Asia,"Voseysky, Shurabad, Muminobod, Bokhtar, Kulyab districts (Khatlon province), Ura-Tubinskiy district (Sogd province), Faysabadskiy, Varzob districts (Tadzhikistan Territories province)"
2010,Flood,Tajikistan,Asia,"Voseysky, Muminobod, Baljuan, Shurabad, Kulyab, Yvanskiy, Jilikul, Kurgan-Tjube, Dangara, Kolhosobadskiy districts (Khatlon province)"
2010,Flood,Yemen,Asia,Sana'a province
2010,Flood,Sri Lanka,Asia,"Galle, Matara districts (Southern province), Ratnapura district (Sabaragamuwa province), Anuradhapura district (North Central province), Nuwara Eliya district (Central province), Mannar, Jaffna districts (Northern province), Trincomalee district (Eastern province), Western, North Western provinces"
2010,Flood,Azerbaijan,Asia,"Sabirabad, Imishli, Beilagan, Agdjabedi, Hajigabul, Salyan, Zardab, Kyurdamir, Shirvan Neftchala, districts (Aran province), Terter district (Yukhari Garabakh province)"
2010,Flood,Bangladesh,Asia,"Netrakona district (Dhaka province), Kurigram, Gaibandha, Lalmonirhat districts (Rangpur province), Sylhet province"
2010,Flood,Kazakhstan,Asia,"Tarbagatay, Abay, Kurshum, Zaysan, Ulan districts (Vostochno-kazachstanskaya province)"
2010,Flood,Pakistan,Asia,Barkhan district (Balochistan province)
2010,Flood,Saudi Arabia,Asia,"Al Lith, Al Qunfudhah cities (Makkah province), Najran, Jizan provinces"
2010,Flood,Pakistan,Asia,"Barkhan, Bolan, Kohlu, Nasirabad, Sibi districts (Balochistan province), Mohmand Agency, Khyber Agency (Federally Administered Tribal Areas), Bannu, Batagram, Charsadda, D. I. Khan, Kohat, Kohistan, Lakki Marwat, Lower Dir, Mansehra, Nowshera, Peshawar, Shangla, Swat, Tank districts (North-West Frontier province), Khushab, Layyah, Mianwali, Muzaffargarh, Rajanpur districts (Punjab province), Bagh, Gilgit-Baltistan, Mirpur, Muzaffarabad districts (Jammu and Kashmir province), Sindh province"
2010,Flood,Democratic People's Republic of Korea,Asia,"Hungnam city (Hamhung district, Hamgyong-namdo province)"
2010,Flood,Democratic People's Republic of Korea,Asia,"P'yongan-bukto, P'yongan-namdo, Chagang-do, Hamgyong-namdo, Hwanghae-namdo, Kangwon-do provinces"
2010,Flood,Nepal,Asia,"Sankhuwasabha, Morang, Sunsari areas (Koshi district, Eastern province), Taplegunj, Ilam, Jahpa areas (Mechi district, Eastern province), Udayapur, Saptari areas (Sagarmatha district, Eastern province), Dhading area (Bagmati district, Central province), Sindhuli, Dolakha, Dhanusha, Sarlahi areas (Janakpur district, Central province), Chitwan, Makwanpur, Rautahat, Parsa areas (Narayani district, Central province), Syangja, Kaski, Tanahu areas (Gandaki district, Western province), Baglung, Parbat, Myagdi areas (Dhawalagiri district, Western province), Gulmi, Nawalparasi areas (Lumbini district, Western province), Rukum, Dang, Pyuthan areas (Rapti district, Mid Western province), Bardiya, Banke, Jajarkot, Dailekh areas (Bheri district, Mid Western province), Kalikot, Dolpa areas (Karnali district, Mid Western province), Bajura, Achham, Kailali areas (Seti district, Far Western province), Kanchanpur, Dadeldhura areas (Mahakali district, Far Western province)"
2010,Flood,Sri Lanka,Asia,"Matara district (Southern province), Kegalle district (Sabaragamuwa province), Western province"
2010,Flood,Bangladesh,Asia,"Chittagong, Cox's Bazar, Feni, Lakshmipur, Noakhali districts (Chittagong province), Bagerhat, Khulna, Satkhira districts (Khulna province), Barisal province"
2011,Flood,Sri Lanka,Asia,"Vavuniya district (Northern province), Central, Eastern, North Central, Sabaragamuwa, Uva provinces"
2011,Flood,Sri Lanka,Asia,"Central, Northern, North Central, Eastern, Uva provinces"
2011,Flood,Kazakhstan,Asia,"Oural city (Zelyenov district, Zapadno-kazachstanskaya province), Akzhaiyk, Burly, Kaztalov, Shyngyrlau, Taskala, Terekty districts (Zapadno-kazachstanskaya province)"
2011,Flood,Iraq,Asia,"Mosul district (Ninewa province), Erbil, Sulaymaniyah, Kirkuk, Dahuk, Kerbala, Salah al-Din provinces"
2011,Flood,Lao People's Democratic Republic,Asia,"Xiangkhouang, Vientiane, Bolikhamxai, Khammouan, Xaignabouli provinces"
2011,Flood,Bangladesh,Asia,"Cox's Bazar, Chittagong, Bandarban districts (Chittagong province), Satkhira, Jessore, Narail, Bagerhat, Chuadanga, Kushtia districts (Khulna province), Bogra, Sirajganj, Pabna, Naogaon districts (Rajshahi province), Lalmonirhat, Thakurgaon, Kurigram, Gaibandha districts (Rangpur province), Sherpur, Netrakona, Rajbari, Manikganj districts (Dhaka province)"
2011,Flood,Democratic People's Republic of Korea,Asia,"Hwanghae-namdo, Hwanghae-bukto, Kaesong-si, Hamgyong-namdo provinces"
2011,Flood,Georgia,Asia,Shida Kartli province
2011,Flood,Tajikistan,Asia,"Ashtskiy, Ganchinskiy, Penjikenskiy districts (Sogd province)"
2011,Flood,Nepal,Asia,"Mid Western, Far Western, Central, Eastern provinces"
2011,Flood,Lao People's Democratic Republic,Asia,"Savannakhet, Khammouan, Champasak provinces"
2011,Flood,Democratic People's Republic of Korea,Asia,"Hwanghae-namdo, Hwanghae-bukto, Kangwon-do, Kaesong-si provinces"
2011,Flood,Pakistan,Asia,"Badin, Dadu, Ghotki, Hyderabad, Jacobabad, Karachi Central, Karachi East, Karachi South, Karachi West, Khaipur, Larkana, Malir, Mirpur Khas, Naushahro Feroze, Nawabshah, Sanghar, Shikarpur, Sukkur, Tharparkar, Thatta, Umer Kot districts (Sindh province)"
2011,Flood,Cambodia,Asia,"Kandal, Kampong Thom, Prey Veng, Kampong Cham, Kratie, Battambang, Kampong Chhnang, Preah Vihear, Pursat provinces"
2011,Flood,Myanmar,Asia,"Saw area (Gangaw district, Magway province), Setoktara area (Minbu district, Magway province), Pakokku district (Magway province), Sagaing, Mandalay provinces"
2011,Flood,Republic of Korea,Asia,"Chuncheon city (Kang-won-do province), Seoul, Kyonggi-do provinces"
2011,Flood,Sri Lanka,Asia,"Kegalle district (Sabaragamuwa province), Galle district (Southern province), Gampaha, Colombo, Kalutara districts (Western province)"
2011,Flood,Japan,Asia,"Yasudamati, Kamosi districts (Niigata province), Hukusima province"
2012,Flood,Kazakhstan,Asia,"Ordabasy, Arys, Otyrar, Kazygurt, Baydibek, Sayram, Tolebi districts (Yujno-kazachstanskaya province)"
2012,Flood,State of Palestine,Asia,"Gaza, Hebron, Jenin, Salfit, Ramallah, Jerusalem provinces"
2012,Flood,Tajikistan,Asia,"Varzob, Kofarnohon, Tojikobod, Jirgatalskiy, Garmskiy districts (Tadzhikistan Territories province), Penjikenskiy, Kuhistoni Mastchohskiy districts (Sogd province), Kurgan-Tjube, Voseysky, Kulyab districts (Khatlon province), Shugnanskiy, Ishkashimskiy districts (Badakhshoni Kuni province)"
2012,Flood,Georgia,Asia,"Tbilissi district (Tbilisi province), Ducheti, Mtskheta districts (Mtskheta-Mtianeti province), Akhmeta, Gurdjaani, Lagodekhi districts (Kakheti province)"
2012,Flood,Bangladesh,Asia,"Chittagong, Bandarban, Cox's Bazar districts (Chittagong province), Sylhet district (Sylhet province)"
2012,Flood,Taiwan (Province of China),Asia,Taiwan Sheng province
2012,Flood,Nepal,Asia,"Kaski area (Gandaki district, Western province)"
2012,Flood,Japan,Asia,"Kumamoto, Ooita provinces"
2012,Flood,Democratic People's Republic of Korea,Asia,"Kaechon, Sunchon, Songchan, Sinyang, Pyongsong, Hoichang districts (Pyongyang-namdo province), Kujang, Unsan, Taechon, Sakju, Changsong, Tongchang, Daegwan districts (Pyongyang-bukto province), Sinchon, Anak, Jaeryong districts (Hwanghae-namdo province), Unpa district (Hwanghae-bukto province), Wonsan, Anbyon, Kosong, Pangyo districts (Kangwon-do province), Pukchong, Danchon, Jongpyong, Kumya districts (Hamgyong-namdo province), Kimchaek, Myongchon, Chongjin, Kilju districts (Hamgyong-bukto province), Samsu district (Yanggang-do province), Chagang-do, P'yongyang-si provinces"
2012,Flood,Myanmar,Asia,"Kawkareik, Kya-in-Seikkyi, Hpa-an areas (Kawkareik district, Kayin province)"
2012,Flood,Pakistan,Asia,"Jaffarabad, Jhal Magsi, Nasirabad districts (Balochistan province), Dera Ghazi Kan, Rajanpur districts (Punjab province), Dadu, Ghotki, Jacobabad, Larkana (Sindh province), Jammu and Kashmir provinces"
2012,Flood,Bangladesh,Asia,"Barisal, Bhola, Patuakhali districts (Barisal province), Dhaka, Faridpur, Jamalpur, Madaripur, Manikganj, Rajbari, Shariatpur, Tangail districts (Dhaka province), Bogra, Pabna, Sirajganj districts (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province)"
2012,Flood,Kyrgyzstan,Asia,"Osh, Batken, Jalal-Abad, Naryn provinces"
2012,Flood,Iran (Islamic Republic of),Asia,"Behshahr, Sari, Gaemshahr, Babol districts (Mazandaran province)"
2012,Flood,Pakistan,Asia,"North-West Frontier, Jammu and Kashmir provinces"
2012,Flood,Cambodia,Asia,Banteay Meanchey province
2012,Flood,Sri Lanka,Asia,"Matale, Kandy, Nuwara Eliya districts (Central province), Batticaloa district (Eastern province), Polonnaruwa, Kurunegala districts (North Central province), Galle, Hambantota districts (Southern province), Badulla, Moneragala districts (Uva province)"
2013,Flood,Sri Lanka,Asia,"Central, Eastern, Northern provinces"
2013,Flood,State of Palestine,Asia,"Jib, Bir Nabala, Nabi Samuel villages (Al Quds (Jerusalem) province), Abu Qash village (Ramallah province), Jericho city (Ariha (Jericho) province), Masafer Yatta area (Al Khalil (Hebron) province), Tubas, Al Hadidiya cities (Tubas province), Gaza, Jabalya provinces"
2013,Flood,Pakistan,Asia,"Punjab, Jammu and Kasjmir, North-West Frontier provinces"
2013,Flood,Saudi Arabia,Asia,Tabala area (Asir province)
2013,Flood,Sri Lanka,Asia,"Western, Central, Southern, Sabaragamuwa, North Western provinces"
2013,Flood,Democratic People's Republic of Korea,Asia,"Tongsin district (Chagang-do province), P'yongan-namdo, P'yongan-bukto, Kangwon-do, Hwanghae-bukto, Hamgyong-namdo provinces"
2013,Flood,Georgia,Asia,"Samergelo and Zemo (upper) Svaneti, Guria, Adjara Aut. Rep., Mtskheta-Mtianeti provinces"
2013,Flood,Myanmar,Asia,"Kayin, Mon, Rakhine, Taninthayi, Ayeyawaddy province"
2013,Flood,Japan,Asia,"Simane, Yamaguti provinces"
2013,Flood,Pakistan,Asia,"Bolan District, Jaffarabad District, Jhal Magsi District, Kalat District, Kech District, Khuzdar District, Lasbela District, Loralai District, Mastung District, Nasirabad District, Quetta District, Sibi District districts (Balochistan province), Chitral District (North-West Frontier province), Bahawalpur District, Chakwal District, Dera Ghazi Khan District, Gujranwala District, Jhang District, Kasur District, Khanewal District, Layyah District, Mandi Bahauddin District, Mianwali District, Muzaffargarh District, Narowal District, Rahim Yar Khan District, Rajanpur District, Sahiwal District, Sheikhupura District, Sialkot District, Toba Tek Singh District, Vehari District districts (Punjab province), Dadu District, Ghotki District, Hyderabad District, Jacobabad District, Khairpur District, Larkana District, Mirpur Khas District, Naushahro Feroze District, Nawabshah District, Shikarpur District, Sukkur District districts (Sindh province)"
2013,Flood,Georgia,Asia,Guria province
2013,Flood,Yemen,Asia,"Taizz, Dhamar, Al Mahwit, Sana'a, Ibb, Hajjah, Al Hudaydah, Shabwah, Abyan provinces"
2013,Flood,Lao People's Democratic Republic,Asia,"Xay, Beng districts (Oudomxai province), Khop, Xienghone, Ngeun, Xayabury districts (Xaignabouli province), Bolikhanh, Paksane, Pakkading, Thaphabath districts (Bolikhamxai province), Nakai, Mahaxay, Nongbok, Xebangfay, Hinboon districts (Khammuan province), Pek, Kham, Thathom districts (Xiangkhouang province), Kasy, Feuang, Mad, Hom districts (Vientiane province)"
2013,Flood,Cambodia,Asia,"Battambang, Banteay Meanchey, Kampong Cham, Prey Veng, Kandal, Siem Reap, Kratie, Kampong Thom, Otdar Meanchey, Stung Treng, Pursat, Kampong Chhnang, Ratanak Kiri, Preah Vihear, Svay Rieng, Phnom Penh, Takeo, Pailin, Kampot provinces"
2013,Flood,Lao People's Democratic Republic,Asia,"Salavan, Champasak, Attapu, Savannakhet, Xekong provinces"
2013,Flood,Saudi Arabia,Asia,"Riyad, Northern Frontier provinces"
2013,Flood,Nepal,Asia,"Kathmandu area (Bagmati district, Central province), Sindhuli area (Janakpur district, Central province), Rautahat area (Narayani district, Central province), Dhankuta, Morang, Sunsari areas (Koshi district, Eastern province), Taplejung, Jhapa areas (Mechi district, Eastern province), Okhaldhunga, Saptari, Solukhumbu, Udayapur areas (Sagarmatha district, Eastern province), Baitadi, Dadeldhura, Darchula, Kanchanpur areas (Mahakali district, Far Western province), Achham, Bajhang, Doti, Kailali areas (Seti district, Far Western province), Bardiya, Dailekh areas (Bheri district, Mid Western province), Kalikot, Humla areas (Karnali district, Mid Western province), Dang, Pyuthan, Rolpa areas (Rapti district, Mid Western province), Nawalparasi area (Lumbini district, Western province), Mustang area (Dhawalagiri district, Western province)"
